asset_id,area,status,source_tool,source_origin,license,ai_used,commercial_status,master_path,runtime_path,replace_before_release,last_reviewed_at,notes
enemy_chain_trapper_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_chain_trapper_bust_master_v002.png,Assets/Enemies/enemy_chain_trapper_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer chain-hook silhouette and combat readability; not final release art.
enemy_drain_adept_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_drain_adept_bust_master_v003.png,Assets/Enemies/enemy_drain_adept_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer adept silhouette and combat readability; not final release art.
enemy_dusk_pikeman_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_dusk_pikeman_bust_master_v002.png,Assets/Enemies/enemy_dusk_pikeman_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer pike soldier silhouette and combat readability; not final release art.
enemy_ember_harrier_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_ember_harrier_bust_master_v002.png,Assets/Enemies/enemy_ember_harrier_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer ember spear silhouette and combat readability; not final release art.
enemy_forest_brigand_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_forest_brigand_bust_master_v003.png,Assets/Enemies/enemy_forest_brigand_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer brigand silhouette and combat readability; not final release art.
enemy_gate_warden_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_gate_warden_bust_master_v003.png,Assets/Enemies/enemy_gate_warden_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer gate warden silhouette and combat readability; not final release art.
enemy_gate_warden_token,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_gate_warden_token_master_v003.png,Assets/Enemies/enemy_gate_warden_token.png,yes,2026-04-13,Repo-authored reviewed boss token refresh for Gate Warden with clearer facial read; not final release art.
enemy_grave_chanter_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_grave_chanter_bust_master_v002.png,Assets/Enemies/enemy_grave_chanter_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer chanter staff silhouette and combat readability; not final release art.
enemy_lantern_cutpurse_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_lantern_cutpurse_bust_master_v002.png,Assets/Enemies/enemy_lantern_cutpurse_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer lantern brigand silhouette and combat readability; not final release art.
enemy_mossback_ram_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_mossback_ram_bust_master_v002.png,Assets/Enemies/enemy_mossback_ram_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer ram-horn silhouette and combat readability; not final release art.
enemy_rotbound_reaver_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_rotbound_reaver_bust_master_v002.png,Assets/Enemies/enemy_rotbound_reaver_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer cleaver undead silhouette and combat readability; not final release art.
enemy_skeletal_hound_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_skeletal_hound_bust_master_v003.png,Assets/Enemies/enemy_skeletal_hound_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer hound silhouette and combat readability; not final release art.
enemy_venom_scavenger_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_venom_scavenger_bust_master_v003.png,Assets/Enemies/enemy_venom_scavenger_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer venom silhouette and combat readability; not final release art.
music_combat_loop_temp_01,combat_music,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/music_combat_loop_temp_01_master_v001.ogg,Assets/Audio/Music/music_combat_loop_temp_01.ogg,yes,2026-04-13,"Repo-authored generated temp loop is runtime-tested and export-tested for the current prototype, but audible style review is still pending before prototype approval."
sfx_brace_01,combat_sfx,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/sfx_brace_01_master_v001.ogg,Assets/Audio/SFX/sfx_brace_01.ogg,yes,2026-04-13,"Repo-authored generated temp cue is runtime-tested and export-tested for the current prototype, but audible style review is still pending before prototype approval."
sfx_combat_hit_light_01,combat_sfx,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/sfx_combat_hit_light_01_master_v001.ogg,Assets/Audio/SFX/sfx_combat_hit_light_01.ogg,yes,2026-04-13,"Repo-authored generated temp cue is runtime-tested and export-tested for the current prototype, but audible style review is still pending before prototype approval."
sfx_item_use_01,combat_sfx,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/sfx_item_use_01_master_v001.ogg,Assets/Audio/SFX/sfx_item_use_01.ogg,yes,2026-04-13,"Repo-authored generated temp cue is runtime-tested and export-tested for the current prototype, but audible style review is still pending before prototype approval."
icon_attack,combat_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_attack_master_v001.svg,Assets/Icons/icon_attack.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
icon_brace,combat_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_brace_master_v001.svg,Assets/Icons/icon_brace.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
icon_consumable,combat_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_consumable_master_v001.svg,Assets/Icons/icon_consumable.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
icon_enemy_intent_attack,combat_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_enemy_intent_attack_master_v001.svg,Assets/Icons/icon_enemy_intent_attack.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
icon_enemy_intent_heavy,combat_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_enemy_intent_heavy_master_v001.svg,Assets/Icons/icon_enemy_intent_heavy.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
icon_use_item,combat_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_use_item_master_v001.svg,Assets/Icons/icon_use_item.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
icon_weapon,combat_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_weapon_master_v001.svg,Assets/Icons/icon_weapon.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
ui_item_slot_empty_component,combat_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/ui_item_slot_empty_component_master_v002.svg,Assets/UI/Shared/ItemSlots/ui_item_slot_empty_component.svg,yes,2026-04-13,Repo-authored reviewed prototype item-slot shell swap with stronger recess and cleaner bronze framing; not final release art.
bg_map_far,map_background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_map_far_master_v007.png,Assets/Backgrounds/bg_map_far.png,yes,2026-04-13,Repo-authored reviewed map far background refresh with clearer forest ridge read and less diffuse haze; not final release art.
bg_map_mid,map_background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_map_mid_master_v007.png,Assets/Backgrounds/bg_map_mid.png,yes,2026-04-13,"Repo-authored reviewed map mid background refresh with clearer trunks, waystone, and path read; not final release art."
bg_map_overlay,map_background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_map_overlay_master_v007.png,Assets/Backgrounds/bg_map_overlay.png,yes,2026-04-13,Repo-authored reviewed map overlay refresh with crisper canopy/vignette separation and lower blur reliance; not final release art.
sfx_node_select_01,map_sfx,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/sfx_node_select_01_master_v001.ogg,Assets/Audio/SFX/sfx_node_select_01.ogg,yes,2026-04-13,"Repo-authored generated temp cue is runtime-tested and export-tested for the current prototype, but audible style review is still pending before prototype approval."
icon_map_blacksmith,map_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_map_blacksmith_master_v001.svg,Assets/Icons/icon_map_blacksmith.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
icon_map_merchant,map_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_map_merchant_master_v001.svg,Assets/Icons/icon_map_merchant.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
icon_map_side_mission,map_ui,approved_for_prototype,repo_authored_placeholder,internal_repo_temp_placeholder,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_map_side_mission_master_v001.svg,Assets/Icons/icon_map_side_mission.svg,yes,2026-04-14,Repo-authored placeholder side-mission board icon added for the new contract node family; not final release art.
icon_map_rest,map_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_map_rest_master_v001.svg,Assets/Icons/icon_map_rest.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
icon_map_start,map_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_map_start_master_v001.svg,Assets/Icons/icon_map_start.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
icon_node_marker,map_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_node_marker_master_v001.svg,Assets/Icons/icon_node_marker.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
icon_reward,map_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_reward_master_v001.svg,Assets/Icons/icon_reward.svg,yes,2026-04-13,Repo-authored reviewed prototype icon kept at stable runtime path for the current playable slice; not final release art.
ui_map_board_backdrop,map_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/ui_map_board_backdrop_master_v010.svg,Assets/UI/Map/ui_map_board_backdrop.svg,yes,2026-04-13,Repo-authored reviewed prototype route-board shell with cooler depth and clearer path pockets; not final release art.
ui_map_walker_idle,map_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/ui_map_walker_idle_master_v001.svg,Assets/UI/Map/Walker/ui_map_walker_idle.svg,yes,2026-04-13,Repo-authored reviewed prototype walker frame for current map traversal readability; not final release art.
ui_map_walker_walk_a,map_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/ui_map_walker_walk_a_master_v001.svg,Assets/UI/Map/Walker/ui_map_walker_walk_a.svg,yes,2026-04-13,Repo-authored reviewed prototype walker frame for current map traversal readability; not final release art.
ui_map_walker_walk_b,map_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/ui_map_walker_walk_b_master_v001.svg,Assets/UI/Map/Walker/ui_map_walker_walk_b.svg,yes,2026-04-13,Repo-authored reviewed prototype walker frame for current map traversal readability; not final release art.
sfx_reward_pickup_01,reward_sfx,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/sfx_reward_pickup_01_master_v001.ogg,Assets/Audio/SFX/sfx_reward_pickup_01.ogg,yes,2026-04-13,"Repo-authored generated temp cue is runtime-tested and export-tested for the current prototype, but audible style review is still pending before prototype approval."
music_run_end_loop_temp_01,run_end_music,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/music_run_end_loop_temp_01_master_v001.ogg,Assets/Audio/Music/music_run_end_loop_temp_01.ogg,yes,2026-04-13,"Repo-authored generated temp loop is runtime-tested and export-tested for the current prototype, but audible style review is still pending before prototype approval."
icon_durability,status_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_durability_master_v002.svg,Assets/Icons/icon_durability.svg,yes,2026-04-13,Repo-authored reviewed durability status icon with clearer blade/anvil silhouette and bronze frame; not final release art.
icon_hp,status_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_hp_master_v002.svg,Assets/Icons/icon_hp.svg,yes,2026-04-13,Repo-authored reviewed HP status icon with clearer heart silhouette and bronze frame; not final release art.
icon_hunger,status_ui,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_hunger_master_v002.svg,Assets/Icons/icon_hunger.svg,yes,2026-04-13,Repo-authored reviewed hunger status icon with clearer ration silhouette and bronze frame; not final release art.
icon_cancel,ui_icon,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_cancel_master_v002.svg,Assets/Icons/icon_cancel.svg,yes,2026-04-13,Repo-authored reviewed prototype cancel badge swap for shared utility screens; not final release art.
icon_confirm,ui_icon,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_confirm_master_v002.svg,Assets/Icons/icon_confirm.svg,yes,2026-04-13,Repo-authored reviewed prototype confirm badge swap for shared utility and key-marker reads; not final release art.
icon_settings,ui_icon,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/icon_settings_master_v002.svg,Assets/Icons/icon_settings.svg,yes,2026-04-13,Repo-authored reviewed prototype settings gear swap for the safe-menu launcher surface; not final release art.
music_ui_hub_loop_temp_01,ui_music,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/music_ui_hub_loop_temp_01_master_v001.ogg,Assets/Audio/Music/music_ui_hub_loop_temp_01.ogg,yes,2026-04-13,"Repo-authored generated temp loop is runtime-tested and export-tested for the current prototype and now serves as the shared hub/map/reward bed, but audible style review is still pending before prototype approval."
sfx_panel_close_01,ui_sfx,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/sfx_panel_close_01_master_v001.ogg,Assets/Audio/SFX/sfx_panel_close_01.ogg,yes,2026-04-13,"Repo-authored generated temp cue is runtime-tested and export-tested for the current prototype, but audible style review is still pending before prototype approval."
sfx_panel_open_01,ui_sfx,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/sfx_panel_open_01_master_v001.ogg,Assets/Audio/SFX/sfx_panel_open_01.ogg,yes,2026-04-13,"Repo-authored generated temp cue is runtime-tested and export-tested for the current prototype, but audible style review is still pending before prototype approval."
sfx_ui_cancel_01,ui_sfx,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/sfx_ui_cancel_01_master_v001.ogg,Assets/Audio/SFX/sfx_ui_cancel_01.ogg,yes,2026-04-13,"Repo-authored generated temp cue is runtime-tested and export-tested for the current prototype, but audible style review is still pending before prototype approval."
sfx_ui_confirm_01,ui_sfx,candidate,repo_authored_generated_temp,internal_repo_temp_generated,project_owned,no,commercial_use_allowed,SourceArt/Edited/sfx_ui_confirm_01_master_v001.ogg,Assets/Audio/SFX/sfx_ui_confirm_01.ogg,yes,2026-04-13,"Repo-authored generated temp cue is runtime-tested and export-tested for the current prototype, but audible style review is still pending before prototype approval."
